zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
43701,5 bedroom max price,710000.0,2024,12,n/a,n/a
43701,6 bedroom average price,49900.0,2024,12,n/a,n/a
43701,6 bedroom median price,49900.0,2024,12,n/a,n/a
43701,6 bedroom min price,49900.0,2024,12,n/a,n/a
43701,6 bedroom max price,49900.0,2024,12,n/a,n/a
43701,8 bedroom average price,147000.0,2024,12,n/a,n/a
43701,8 bedroom median price,147000.0,2024,12,n/a,n/a
43701,8 bedroom min price,147000.0,2024,12,n/a,n/a
43701,8 bedroom max price,147000.0,2024,12,n/a,n/a
43701,condo average price,264941.0,2024,12,n/a,n/a
43701,condo median price,249900.0,2024,12,n/a,n/a
43701,condo min price,179900.0,2024,12,n/a,n/a
43701,condo max price,410000.0,2024,12,n/a,n/a
43701,land average price,271575.0,2024,12,n/a,n/a
43701,land median price,47800.0,2024,12,n/a,n/a
43701,land min price,9900.0,2024,12,n/a,n/a
43701,land max price,3070000.0,2024,12,n/a,n/a
43701,manufactured average price,158909.0,2024,12,n/a,n/a
43701,manufactured median price,99000.0,2024,12,n/a,n/a
43701,manufactured min price,45000.0,2024,12,n/a,n/a
43701,manufactured max price,325000.0,2024,12,n/a,n/a
43701,multi-family average price,129950.0,2024,12,n/a,n/a
43701,multi-family median price,130000.0,2024,12,n/a,n/a
43701,multi-family min price,39900.0,2024,12,n/a,n/a
43701,multi-family max price,224900.0,2024,12,n/a,n/a
43701,single family average price,250125.0,2024,12,n/a,n/a
43701,single family median price,215000.0,2024,12,n/a,n/a
43701,single family min price,33000.0,2024,12,n/a,n/a
43701,single family max price,1099999.0,2024,12,n/a,n/a
43701,1 bedroom average price,185050.0,2024,01,n/a,n/a
43701,1 bedroom min price,65500.0,2024,01,n/a,n/a
43701,1 bedroom max price,399900.0,2024,01,n/a,n/a
43701,2 bedroom average price,128344.0,2024,01,n/a,n/a
43701,2 bedroom min price,29900.0,2024,01,n/a,n/a
43701,2 bedroom max price,362500.0,2024,01,n/a,n/a
43701,3 bedroom average price,207879.0,2024,01,n/a,n/a
43701,3 bedroom min price,22900.0,2024,01,n/a,n/a
43701,3 bedroom max price,529900.0,2024,01,n/a,n/a
43701,4 bedroom average price,263432.0,2024,01,n/a,n/a
43701,4 bedroom min price,49900.0,2024,01,n/a,n/a
43701,4 bedroom max price,825000.0,2024,01,n/a,n/a
43701,5 bedroom average price,289118.0,2024,01,n/a,n/a
43701,5 bedroom min price,125000.0,2024,01,n/a,n/a
43701,5 bedroom max price,549900.0,2024,01,n/a,n/a
43701,6 bedroom average price,94975.0,2024,01,n/a,n/a
43701,6 bedroom min price,45000.0,2024,01,n/a,n/a
43701,6 bedroom max price,175000.0,2024,01,n/a,n/a
43701,1 bedroom average price,109900.0,2024,02,n/a,n/a
43701,1 bedroom min price,54900.0,2024,02,n/a,n/a
43701,1 bedroom max price,139900.0,2024,02,n/a,n/a
43701,2 bedroom average price,135970.0,2024,02,n/a,n/a
43701,2 bedroom min price,29900.0,2024,02,n/a,n/a
43701,2 bedroom max price,362500.0,2024,02,n/a,n/a
43701,3 bedroom average price,214297.0,2024,02,n/a,n/a
43701,3 bedroom min price,22900.0,2024,02,n/a,n/a
43701,3 bedroom max price,575000.0,2024,02,n/a,n/a
43701,4 bedroom average price,240739.0,2024,02,n/a,n/a
43701,4 bedroom min price,49900.0,2024,02,n/a,n/a
43701,4 bedroom max price,599900.0,2024,02,n/a,n/a
43701,5 bedroom average price,357875.0,2024,02,n/a,n/a
43701,5 bedroom min price,209900.0,2024,02,n/a,n/a
43701,5 bedroom max price,582500.0,2024,02,n/a,n/a
43701,6 bedroom average price,266633.0,2024,02,n/a,n/a
43701,6 bedroom min price,45000.0,2024,02,n/a,n/a
43701,6 bedroom max price,825000.0,2024,02,n/a,n/a
43701,1 bedroom average price,95900.0,2024,03,n/a,n/a
43701,1 bedroom min price,51900.0,2024,03,n/a,n/a
43701,1 bedroom max price,139900.0,2024,03,n/a,n/a
43701,2 bedroom average price,143811.0,2024,03,n/a,n/a
43701,2 bedroom min price,29900.0,2024,03,n/a,n/a
43701,2 bedroom max price,362500.0,2024,03,n/a,n/a
43701,3 bedroom average price,214230.0,2024,03,n/a,n/a
43701,3 bedroom min price,16500.0,2024,03,n/a,n/a
43701,3 bedroom max price,725000.0,2024,03,n/a,n/a
43701,4 bedroom average price,275774.0,2024,03,n/a,n/a
43701,4 bedroom min price,54900.0,2024,03,n/a,n/a
43701,4 bedroom max price,799900.0,2024,03,n/a,n/a
43701,5 bedroom average price,320911.0,2024,03,n/a,n/a
43701,5 bedroom min price,113000.0,2024,03,n/a,n/a
43701,5 bedroom max price,582500.0,2024,03,n/a,n/a
43701,6 bedroom average price,144633.0,2024,03,n/a,n/a
43701,6 bedroom min price,45000.0,2024,03,n/a,n/a
43701,6 bedroom max price,239900.0,2024,03,n/a,n/a
43701,1 bedroom average price,51900.0,2024,04,n/a,n/a
43701,1 bedroom min price,51900.0,2024,04,n/a,n/a
43701,1 bedroom max price,51900.0,2024,04,n/a,n/a
43701,2 bedroom average price,170008.0,2024,04,n/a,n/a
43701,2 bedroom min price,29900.0,2024,04,n/a,n/a
43701,2 bedroom max price,524000.0,2024,04,n/a,n/a
43701,3 bedroom average price,223439.0,2024,04,n/a,n/a
43701,3 bedroom min price,16500.0,2024,04,n/a,n/a
43701,3 bedroom max price,725000.0,2024,04,n/a,n/a
43701,4 bedroom average price,274885.0,2024,04,n/a,n/a
43701,4 bedroom min price,54900.0,2024,04,n/a,n/a
43701,4 bedroom max price,599900.0,2024,04,n/a,n/a
43701,5 bedroom average price,307243.0,2024,04,n/a,n/a
43701,5 bedroom min price,113000.0,2024,04,n/a,n/a
43701,5 bedroom max price,549900.0,2024,04,n/a,n/a
43701,6 bedroom average price,308450.0,2024,04,n/a,n/a
43701,6 bedroom min price,45000.0,2024,04,n/a,n/a
43701,6 bedroom max price,799900.0,2024,04,n/a,n/a
43701,1 bedroom average price,51900.0,2024,05,n/a,n/a
43701,1 bedroom min price,51900.0,2024,05,n/a,n/a
43701,1 bedroom max price,51900.0,2024,05,n/a,n/a
43701,2 bedroom average price,178520.0,2024,05,n/a,n/a
43701,2 bedroom min price,29900.0,2024,05,n/a,n/a
43701,2 bedroom max price,524000.0,2024,05,n/a,n/a
43701,3 bedroom average price,231605.0,2024,05,n/a,n/a
43701,3 bedroom min price,20000.0,2024,05,n/a,n/a
43701,3 bedroom max price,725000.0,2024,05,n/a,n/a
43701,4 bedroom average price,286756.0,2024,05,n/a,n/a
43701,4 bedroom min price,54900.0,2024,05,n/a,n/a
43701,4 bedroom max price,1549000.0,2024,05,n/a,n/a
43701,5 bedroom average price,315257.0,2024,05,n/a,n/a
43701,5 bedroom min price,113000.0,2024,05,n/a,n/a
43701,5 bedroom max price,499900.0,2024,05,n/a,n/a
43701,6 bedroom average price,308450.0,2024,05,n/a,n/a
43701,6 bedroom min price,45000.0,2024,05,n/a,n/a
43701,6 bedroom max price,799900.0,2024,05,n/a,n/a
43701,2 bedroom average price,182975.0,2024,06,n/a,n/a
43701,2 bedroom min price,29900.0,2024,06,n/a,n/a
43701,2 bedroom max price,499900.0,2024,06,n/a,n/a
43701,3 bedroom average price,229390.0,2024,06,n/a,n/a
43701,3 bedroom min price,20000.0,2024,06,n/a,n/a
43701,3 bedroom max price,575000.0,2024,06,n/a,n/a
43701,4 bedroom average price,321731.0,2024,06,n/a,n/a
43701,4 bedroom min price,59900.0,2024,06,n/a,n/a
43701,4 bedroom max price,1549000.0,2024,06,n/a,n/a
43701,5 bedroom average price,422920.0,2024,06,n/a,n/a
43701,5 bedroom min price,239000.0,2024,06,n/a,n/a
43701,5 bedroom max price,590000.0,2024,06,n/a,n/a
43701,6 bedroom average price,97000.0,2024,06,n/a,n/a
43701,6 bedroom min price,45000.0,2024,06,n/a,n/a
43701,6 bedroom max price,149000.0,2024,06,n/a,n/a
43701,2 bedroom average price,182771.0,2024,07,n/a,n/a
43701,2 bedroom min price,29900.0,2024,07,n/a,n/a
43701,2 bedroom max price,499900.0,2024,07,n/a,n/a
43701,3 bedroom average price,238385.0,2024,07,n/a,n/a
43701,3 bedroom min price,34800.0,2024,07,n/a,n/a
43701,3 bedroom max price,827000.0,2024,07,n/a,n/a
43701,4 bedroom average price,324521.0,2024,07,n/a,n/a
43701,4 bedroom min price,59900.0,2024,07,n/a,n/a
43701,4 bedroom max price,1549000.0,2024,07,n/a,n/a
43701,5 bedroom average price,463150.0,2024,07,n/a,n/a
43701,5 bedroom min price,259000.0,2024,07,n/a,n/a
43701,5 bedroom max price,582500.0,2024,07,n/a,n/a
43701,6 bedroom average price,331300.0,2024,07,n/a,n/a
43701,6 bedroom min price,45000.0,2024,07,n/a,n/a
43701,6 bedroom max price,799900.0,2024,07,n/a,n/a
43701,2 bedroom average price,153943.0,2024,08,n/a,n/a
43701,2 bedroom median price,149900.0,2024,08,n/a,n/a
43701,2 bedroom min price,29900.0,2024,08,n/a,n/a
43701,2 bedroom max price,499900.0,2024,08,n/a,n/a
43701,3 bedroom average price,234355.0,2024,08,n/a,n/a
43701,3 bedroom median price,219000.0,2024,08,n/a,n/a
43701,3 bedroom min price,34800.0,2024,08,n/a,n/a
43701,3 bedroom max price,1099000.0,2024,08,n/a,n/a
43701,4 bedroom average price,336251.0,2024,08,n/a,n/a
43701,4 bedroom median price,284900.0,2024,08,n/a,n/a
43701,4 bedroom min price,60000.0,2024,08,n/a,n/a
43701,4 bedroom max price,1549000.0,2024,08,n/a,n/a
43701,5 bedroom average price,443570.0,2024,08,n/a,n/a
43701,5 bedroom median price,425000.0,2024,08,n/a,n/a
43701,5 bedroom min price,134500.0,2024,08,n/a,n/a
43701,5 bedroom max price,675000.0,2024,08,n/a,n/a
43701,6 bedroom average price,479633.0,2024,08,n/a,n/a
43701,6 bedroom median price,490000.0,2024,08,n/a,n/a
43701,6 bedroom min price,149000.0,2024,08,n/a,n/a
43701,6 bedroom max price,799900.0,2024,08,n/a,n/a
43701,8 bedroom average price,147000.0,2024,08,n/a,n/a
43701,8 bedroom median price,147000.0,2024,08,n/a,n/a
43701,8 bedroom min price,147000.0,2024,08,n/a,n/a
43701,8 bedroom max price,147000.0,2024,08,n/a,n/a
43701,condo average price,270925.0,2024,08,n/a,n/a
43701,condo median price,255000.0,2024,08,n/a,n/a
43701,condo min price,185000.0,2024,08,n/a,n/a
43701,condo max price,370000.0,2024,08,n/a,n/a
43701,land average price,323933.0,2024,08,n/a,n/a
43701,land median price,109999.0,2024,08,n/a,n/a
43701,land min price,34800.0,2024,08,n/a,n/a
43701,land max price,827000.0,2024,08,n/a,n/a
43701,manufactured average price,135674.0,2024,08,n/a,n/a
43701,manufactured median price,99000.0,2024,08,n/a,n/a
43701,manufactured min price,44900.0,2024,08,n/a,n/a
43701,manufactured max price,325000.0,2024,08,n/a,n/a
43701,multi-family average price,133500.0,2024,08,n/a,n/a
43701,multi-family median price,147000.0,2024,08,n/a,n/a
43701,multi-family min price,60000.0,2024,08,n/a,n/a
43701,multi-family max price,165500.0,2024,08,n/a,n/a
43701,single family average price,252599.0,2024,08,n/a,n/a
43701,single family median price,219900.0,2024,08,n/a,n/a
43701,single family min price,29900.0,2024,08,n/a,n/a
43701,single family max price,1549000.0,2024,08,n/a,n/a
43701,2 bedroom average price,157442.0,2024,09,n/a,n/a
43701,2 bedroom median price,145000.0,2024,09,n/a,n/a
43701,2 bedroom min price,29900.0,2024,09,n/a,n/a
43701,2 bedroom max price,499900.0,2024,09,n/a,n/a
43701,3 bedroom average price,231020.0,2024,09,n/a,n/a
43701,3 bedroom median price,215000.0,2024,09,n/a,n/a
43701,3 bedroom min price,33000.0,2024,09,n/a,n/a
43701,3 bedroom max price,1099000.0,2024,09,n/a,n/a
43701,4 bedroom average price,352740.0,2024,09,n/a,n/a
43701,4 bedroom median price,299900.0,2024,09,n/a,n/a
43701,4 bedroom min price,40000.0,2024,09,n/a,n/a
43701,4 bedroom max price,1549000.0,2024,09,n/a,n/a
43701,5 bedroom average price,399182.0,2024,09,n/a,n/a
43701,5 bedroom median price,409000.0,2024,09,n/a,n/a
43701,5 bedroom min price,134500.0,2024,09,n/a,n/a
43701,5 bedroom max price,669000.0,2024,09,n/a,n/a
43701,6 bedroom average price,446600.0,2024,09,n/a,n/a
43701,6 bedroom median price,490000.0,2024,09,n/a,n/a
43701,6 bedroom min price,49900.0,2024,09,n/a,n/a
43701,6 bedroom max price,799900.0,2024,09,n/a,n/a
43701,8 bedroom average price,147000.0,2024,09,n/a,n/a
43701,8 bedroom median price,147000.0,2024,09,n/a,n/a
43701,8 bedroom min price,147000.0,2024,09,n/a,n/a
43701,8 bedroom max price,147000.0,2024,09,n/a,n/a
43701,condo average price,290677.0,2024,09,n/a,n/a
43701,condo median price,264000.0,2024,09,n/a,n/a
43701,condo min price,199900.0,2024,09,n/a,n/a
43701,condo max price,410000.0,2024,09,n/a,n/a
43701,land average price,265505.0,2024,09,n/a,n/a
43701,land median price,47800.0,2024,09,n/a,n/a
43701,land min price,9900.0,2024,09,n/a,n/a
43701,land max price,3200000.0,2024,09,n/a,n/a
43701,manufactured average price,160656.0,2024,09,n/a,n/a
43701,manufactured median price,99000.0,2024,09,n/a,n/a
43701,manufactured min price,45000.0,2024,09,n/a,n/a
43701,manufactured max price,325000.0,2024,09,n/a,n/a
43701,multi-family average price,133733.0,2024,09,n/a,n/a
43701,multi-family median price,145000.0,2024,09,n/a,n/a
43701,multi-family min price,49900.0,2024,09,n/a,n/a
43701,multi-family max price,165500.0,2024,09,n/a,n/a
43701,single family average price,247034.0,2024,09,n/a,n/a
43701,single family median price,215000.0,2024,09,n/a,n/a
43701,single family min price,29900.0,2024,09,n/a,n/a
43701,single family max price,1549000.0,2024,09,n/a,n/a
43701,2 bedroom average price,159521.0,2024,10,n/a,n/a
43701,2 bedroom median price,139900.0,2024,10,n/a,n/a
43701,2 bedroom min price,29900.0,2024,10,n/a,n/a
43701,2 bedroom max price,499900.0,2024,10,n/a,n/a
43701,3 bedroom average price,227463.0,2024,10,n/a,n/a
43701,3 bedroom median price,214900.0,2024,10,n/a,n/a
43701,3 bedroom min price,33000.0,2024,10,n/a,n/a
43701,3 bedroom max price,1099000.0,2024,10,n/a,n/a
43701,4 bedroom average price,321449.0,2024,10,n/a,n/a
43701,4 bedroom median price,279000.0,2024,10,n/a,n/a
43701,4 bedroom min price,40000.0,2024,10,n/a,n/a
43701,4 bedroom max price,1099999.0,2024,10,n/a,n/a
43701,5 bedroom average price,391700.0,2024,10,n/a,n/a
43701,5 bedroom median price,359900.0,2024,10,n/a,n/a
43701,5 bedroom min price,70000.0,2024,10,n/a,n/a
43701,5 bedroom max price,730000.0,2024,10,n/a,n/a
43701,6 bedroom average price,269950.0,2024,10,n/a,n/a
43701,6 bedroom median price,49900.0,2024,10,n/a,n/a
43701,6 bedroom min price,49900.0,2024,10,n/a,n/a
43701,6 bedroom max price,490000.0,2024,10,n/a,n/a
43701,8 bedroom average price,147000.0,2024,10,n/a,n/a
43701,8 bedroom median price,147000.0,2024,10,n/a,n/a
43701,8 bedroom min price,147000.0,2024,10,n/a,n/a
43701,8 bedroom max price,147000.0,2024,10,n/a,n/a
43701,condo average price,274356.0,2024,10,n/a,n/a
43701,condo median price,249900.0,2024,10,n/a,n/a
43701,condo min price,199900.0,2024,10,n/a,n/a
43701,condo max price,410000.0,2024,10,n/a,n/a
43701,land average price,280505.0,2024,10,n/a,n/a
43701,land median price,51000.0,2024,10,n/a,n/a
43701,land min price,9900.0,2024,10,n/a,n/a
43701,land max price,3200000.0,2024,10,n/a,n/a
43701,manufactured average price,146824.0,2024,10,n/a,n/a
43701,manufactured median price,79900.0,2024,10,n/a,n/a
43701,manufactured min price,45000.0,2024,10,n/a,n/a
43701,manufactured max price,325000.0,2024,10,n/a,n/a
43701,multi-family average price,112189.0,2024,10,n/a,n/a
43701,multi-family median price,130000.0,2024,10,n/a,n/a
43701,multi-family min price,39900.0,2024,10,n/a,n/a
43701,multi-family max price,165000.0,2024,10,n/a,n/a
43701,single family average price,236804.0,2024,10,n/a,n/a
43701,single family median price,207500.0,2024,10,n/a,n/a
43701,single family min price,29900.0,2024,10,n/a,n/a
43701,single family max price,1099999.0,2024,10,n/a,n/a
43701,2 bedroom average price,166394.0,2024,11,n/a,n/a
43701,2 bedroom median price,150000.0,2024,11,n/a,n/a
43701,2 bedroom min price,39000.0,2024,11,n/a,n/a
43701,2 bedroom max price,499900.0,2024,11,n/a,n/a
43701,3 bedroom average price,232091.0,2024,11,n/a,n/a
43701,3 bedroom median price,214900.0,2024,11,n/a,n/a
43701,3 bedroom min price,33000.0,2024,11,n/a,n/a
43701,3 bedroom max price,1099000.0,2024,11,n/a,n/a
43701,4 bedroom average price,333191.0,2024,11,n/a,n/a
43701,4 bedroom median price,279000.0,2024,11,n/a,n/a
43701,4 bedroom min price,40000.0,2024,11,n/a,n/a
43701,4 bedroom max price,1099999.0,2024,11,n/a,n/a
43701,5 bedroom average price,387082.0,2024,11,n/a,n/a
43701,5 bedroom median price,359900.0,2024,11,n/a,n/a
43701,5 bedroom min price,70000.0,2024,11,n/a,n/a
43701,5 bedroom max price,730000.0,2024,11,n/a,n/a
43701,6 bedroom average price,269950.0,2024,11,n/a,n/a
43701,6 bedroom median price,49900.0,2024,11,n/a,n/a
43701,6 bedroom min price,49900.0,2024,11,n/a,n/a
43701,6 bedroom max price,490000.0,2024,11,n/a,n/a
43701,8 bedroom average price,147000.0,2024,11,n/a,n/a
43701,8 bedroom median price,147000.0,2024,11,n/a,n/a
43701,8 bedroom min price,147000.0,2024,11,n/a,n/a
43701,8 bedroom max price,147000.0,2024,11,n/a,n/a
43701,condo average price,270833.0,2024,11,n/a,n/a
43701,condo median price,249900.0,2024,11,n/a,n/a
43701,condo min price,179900.0,2024,11,n/a,n/a
43701,condo max price,410000.0,2024,11,n/a,n/a
43701,land average price,275396.0,2024,11,n/a,n/a
43701,land median price,51000.0,2024,11,n/a,n/a
43701,land min price,9900.0,2024,11,n/a,n/a
43701,land max price,3070000.0,2024,11,n/a,n/a
43701,manufactured average price,148458.0,2024,11,n/a,n/a
43701,manufactured median price,79000.0,2024,11,n/a,n/a
43701,manufactured min price,33500.0,2024,11,n/a,n/a
43701,manufactured max price,325000.0,2024,11,n/a,n/a
43701,multi-family average price,132227.0,2024,11,n/a,n/a
43701,multi-family median price,136000.0,2024,11,n/a,n/a
43701,multi-family min price,39900.0,2024,11,n/a,n/a
43701,multi-family max price,224900.0,2024,11,n/a,n/a
43701,single family average price,247563.0,2024,11,n/a,n/a
43701,single family median price,212000.0,2024,11,n/a,n/a
43701,single family min price,33000.0,2024,11,n/a,n/a
43701,single family max price,1099999.0,2024,11,n/a,n/a
43701,2 bedroom average price,164936.0,2024,12,n/a,n/a
43701,2 bedroom median price,149900.0,2024,12,n/a,n/a
43701,2 bedroom min price,39000.0,2024,12,n/a,n/a
43701,2 bedroom max price,499900.0,2024,12,n/a,n/a
43701,3 bedroom average price,234609.0,2024,12,n/a,n/a
43701,3 bedroom median price,220000.0,2024,12,n/a,n/a
43701,3 bedroom min price,33000.0,2024,12,n/a,n/a
43701,3 bedroom max price,1099000.0,2024,12,n/a,n/a
43701,4 bedroom average price,328235.0,2024,12,n/a,n/a
43701,4 bedroom median price,279000.0,2024,12,n/a,n/a
43701,4 bedroom min price,40000.0,2024,12,n/a,n/a
43701,4 bedroom max price,1099999.0,2024,12,n/a,n/a
43701,5 bedroom average price,384355.0,2024,12,n/a,n/a
43701,5 bedroom median price,350000.0,2024,12,n/a,n/a
43701,5 bedroom min price,70000.0,2024,12,n/a,n/a
43701,5 bedroom max price,710000.0,2024,12,n/a,n/a
43701,6 bedroom average price,49900.0,2024,12,n/a,n/a
43701,6 bedroom median price,49900.0,2024,12,n/a,n/a
43701,6 bedroom min price,49900.0,2024,12,n/a,n/a
43701,6 bedroom max price,49900.0,2024,12,n/a,n/a
43701,8 bedroom average price,147000.0,2024,12,n/a,n/a
43701,8 bedroom median price,147000.0,2024,12,n/a,n/a
43701,8 bedroom min price,147000.0,2024,12,n/a,n/a
43701,8 bedroom max price,147000.0,2024,12,n/a,n/a
43701,condo average price,264941.0,2024,12,n/a,n/a
43701,condo median price,249900.0,2024,12,n/a,n/a
43701,condo min price,179900.0,2024,12,n/a,n/a
43701,condo max price,410000.0,2024,12,n/a,n/a
43701,land average price,271575.0,2024,12,n/a,n/a
43701,land median price,47800.0,2024,12,n/a,n/a
43701,land min price,9900.0,2024,12,n/a,n/a
43701,land max price,3070000.0,2024,12,n/a,n/a
43701,manufactured average price,158909.0,2024,12,n/a,n/a
43701,manufactured median price,99000.0,2024,12,n/a,n/a
43701,manufactured min price,45000.0,2024,12,n/a,n/a
43701,manufactured max price,325000.0,2024,12,n/a,n/a
43701,multi-family average price,129950.0,2024,12,n/a,n/a
43701,multi-family median price,130000.0,2024,12,n/a,n/a
43701,multi-family min price,39900.0,2024,12,n/a,n/a
43701,multi-family max price,224900.0,2024,12,n/a,n/a
43701,single family average price,250125.0,2024,12,n/a,n/a
43701,single family median price,215000.0,2024,12,n/a,n/a
43701,single family min price,33000.0,2024,12,n/a,n/a
43701,single family max price,1099999.0,2024,12,n/a,n/a
45840,1 bedroom average price,79500.0,2024,12,n/a,n/a
45840,1 bedroom median price,20000.0,2024,12,n/a,n/a
45840,1 bedroom min price,20000.0,2024,12,n/a,n/a
45840,1 bedroom max price,139000.0,2024,12,n/a,n/a
45840,2 bedroom average price,166354.0,2024,12,n/a,n/a
45840,2 bedroom median price,169900.0,2024,12,n/a,n/a
45840,2 bedroom min price,23900.0,2024,12,n/a,n/a
45840,2 bedroom max price,299000.0,2024,12,n/a,n/a
45840,3 bedroom average price,240829.0,2024,12,n/a,n/a
45840,3 bedroom median price,227900.0,2024,12,n/a,n/a
45840,3 bedroom min price,23900.0,2024,12,n/a,n/a
45840,3 bedroom max price,750000.0,2024,12,n/a,n/a
45840,4 bedroom average price,389255.0,2024,12,n/a,n/a
45840,4 bedroom median price,329000.0,2024,12,n/a,n/a
45840,4 bedroom min price,37500.0,2024,12,n/a,n/a
45840,4 bedroom max price,2495000.0,2024,12,n/a,n/a
45840,5 bedroom average price,498111.0,2024,12,n/a,n/a
45840,5 bedroom median price,409900.0,2024,12,n/a,n/a
45840,5 bedroom min price,150000.0,2024,12,n/a,n/a
45840,5 bedroom max price,1150000.0,2024,12,n/a,n/a
45840,6 bedroom average price,607450.0,2024,12,n/a,n/a
45840,6 bedroom median price,239900.0,2024,12,n/a,n/a
45840,6 bedroom min price,239900.0,2024,12,n/a,n/a
45840,6 bedroom max price,975000.0,2024,12,n/a,n/a
45840,apartment average price,310000.0,2024,12,n/a,n/a
45840,apartment median price,310000.0,2024,12,n/a,n/a
45840,apartment min price,310000.0,2024,12,n/a,n/a
45840,apartment max price,310000.0,2024,12,n/a,n/a
45840,condo average price,244743.0,2024,12,n/a,n/a
45840,condo median price,239900.0,2024,12,n/a,n/a
45840,condo min price,129900.0,2024,12,n/a,n/a
45840,condo max price,349900.0,2024,12,n/a,n/a
45840,land average price,231212.0,2024,12,n/a,n/a
45840,land median price,67900.0,2024,12,n/a,n/a
45840,land min price,23900.0,2024,12,n/a,n/a
45840,land max price,4460000.0,2024,12,n/a,n/a
45840,manufactured average price,43860.0,2024,12,n/a,n/a
45840,manufactured median price,40000.0,2024,12,n/a,n/a
45840,manufactured min price,23900.0,2024,12,n/a,n/a
45840,manufactured max price,78900.0,2024,12,n/a,n/a
45840,multi-family average price,226643.0,2024,12,n/a,n/a
45840,multi-family median price,199900.0,2024,12,n/a,n/a
45840,multi-family min price,152900.0,2024,12,n/a,n/a
45840,multi-family max price,399900.0,2024,12,n/a,n/a
45840,single family average price,289927.0,2024,12,n/a,n/a
45840,single family median price,234900.0,2024,12,n/a,n/a
45840,single family min price,20000.0,2024,12,n/a,n/a
45840,single family max price,2495000.0,2024,12,n/a,n/a
45840,0 bedroom average price,242740.0,2024,01,n/a,n/a
45840,0 bedroom min price,60000.0,2024,01,n/a,n/a
45840,0 bedroom max price,950000.0,2024,01,n/a,n/a
45840,1 bedroom average price,79900.0,2024,01,n/a,n/a
45840,1 bedroom min price,79900.0,2024,01,n/a,n/a
45840,1 bedroom max price,79900.0,2024,01,n/a,n/a
45840,2 bedroom average price,183200.0,2024,01,n/a,n/a
45840,2 bedroom min price,27900.0,2024,01,n/a,n/a
45840,2 bedroom max price,580000.0,2024,01,n/a,n/a
45840,3 bedroom average price,218061.0,2024,01,n/a,n/a
45840,3 bedroom min price,24000.0,2024,01,n/a,n/a
45840,3 bedroom max price,650000.0,2024,01,n/a,n/a
45840,4 bedroom average price,349346.0,2024,01,n/a,n/a
45840,4 bedroom min price,83900.0,2024,01,n/a,n/a
45840,4 bedroom max price,2275000.0,2024,01,n/a,n/a
45840,5 bedroom average price,511626.0,2024,01,n/a,n/a
45840,5 bedroom min price,139900.0,2024,01,n/a,n/a
45840,5 bedroom max price,1275000.0,2024,01,n/a,n/a
45840,6 bedroom average price,336633.0,2024,01,n/a,n/a
45840,6 bedroom min price,100000.0,2024,01,n/a,n/a
45840,6 bedroom max price,699900.0,2024,01,n/a,n/a
45840,0 bedroom average price,242740.0,2024,02,n/a,n/a
45840,0 bedroom min price,60000.0,2024,02,n/a,n/a
45840,0 bedroom max price,950000.0,2024,02,n/a,n/a
45840,1 bedroom average price,79900.0,2024,02,n/a,n/a
45840,1 bedroom min price,79900.0,2024,02,n/a,n/a
45840,1 bedroom max price,79900.0,2024,02,n/a,n/a
45840,2 bedroom average price,173207.0,2024,02,n/a,n/a
45840,2 bedroom min price,27900.0,2024,02,n/a,n/a
45840,2 bedroom max price,580000.0,2024,02,n/a,n/a
45840,3 bedroom average price,222230.0,2024,02,n/a,n/a
45840,3 bedroom min price,24000.0,2024,02,n/a,n/a
45840,3 bedroom max price,650000.0,2024,02,n/a,n/a
45840,4 bedroom average price,317751.0,2024,02,n/a,n/a
45840,4 bedroom min price,129900.0,2024,02,n/a,n/a
45840,4 bedroom max price,789900.0,2024,02,n/a,n/a
45840,5 bedroom average price,503939.0,2024,02,n/a,n/a
45840,5 bedroom min price,139900.0,2024,02,n/a,n/a
45840,5 bedroom max price,1100000.0,2024,02,n/a,n/a
45840,6 bedroom average price,363700.0,2024,02,n/a,n/a
45840,6 bedroom min price,210000.0,2024,02,n/a,n/a
45840,6 bedroom max price,699900.0,2024,02,n/a,n/a
45840,0 bedroom average price,242740.0,2024,03,n/a,n/a
45840,0 bedroom min price,60000.0,2024,03,n/a,n/a
45840,0 bedroom max price,950000.0,2024,03,n/a,n/a
45840,1 bedroom average price,79900.0,2024,03,n/a,n/a
45840,1 bedroom min price,79900.0,2024,03,n/a,n/a
45840,1 bedroom max price,79900.0,2024,03,n/a,n/a
45840,2 bedroom average price,159585.0,2024,03,n/a,n/a
45840,2 bedroom min price,12500.0,2024,03,n/a,n/a
45840,2 bedroom max price,580000.0,2024,03,n/a,n/a
45840,3 bedroom average price,221740.0,2024,03,n/a,n/a
45840,3 bedroom min price,24000.0,2024,03,n/a,n/a
45840,3 bedroom max price,479900.0,2024,03,n/a,n/a
45840,4 bedroom average price,332799.0,2024,03,n/a,n/a
45840,4 bedroom min price,44900.0,2024,03,n/a,n/a
45840,4 bedroom max price,1100000.0,2024,03,n/a,n/a
45840,5 bedroom average price,464140.0,2024,03,n/a,n/a
45840,5 bedroom min price,139900.0,2024,03,n/a,n/a
45840,5 bedroom max price,1100000.0,2024,03,n/a,n/a
45840,6 bedroom average price,361200.0,2024,03,n/a,n/a
45840,6 bedroom min price,210000.0,2024,03,n/a,n/a
45840,6 bedroom max price,699900.0,2024,03,n/a,n/a
