zip_code,property_data_type,value,year,month
43015,2 bedroom max price,800000,2024,11
43015,3 bedroom average price,388002,2024,11
43015,3 bedroom median price,374900,2024,11
43015,3 bedroom min price,39900,2024,11
43015,3 bedroom max price,1600000,2024,11
43015,4 bedroom average price,491883,2024,11
43015,4 bedroom median price,460000,2024,11
43015,4 bedroom min price,80000,2024,11
43015,4 bedroom max price,1799900,2024,11
43015,5 bedroom average price,780271,2024,11
43015,5 bedroom median price,688863,2024,11
43015,5 bedroom min price,345000,2024,11
43015,5 bedroom max price,1999999,2024,11
43015,6 bedroom average price,1814167,2024,11
43015,6 bedroom median price,440000,2024,11
43015,6 bedroom min price,325000,2024,11
43015,6 bedroom max price,6950000,2024,11
43015,7 bedroom average price,3747500,2024,11
43015,7 bedroom median price,3747500,2024,11
43015,7 bedroom min price,3747500,2024,11
43015,7 bedroom max price,3747500,2024,11
43015,condo average price,348632,2024,11
43015,condo median price,295000,2024,11
43015,condo min price,134900,2024,11
43015,condo max price,725000,2024,11
43015,land average price,687974,2024,11
43015,land median price,299900,2024,11
43015,land min price,114900,2024,11
43015,land max price,4176600,2024,11
43015,manufactured average price,67871,2024,11
43015,manufactured median price,59000,2024,11
43015,manufactured min price,39500,2024,11
43015,manufactured max price,109000,2024,11
43015,multi-family average price,328290,2024,11
43015,multi-family median price,325000,2024,11
43015,multi-family min price,249900,2024,11
43015,multi-family max price,440000,2024,11
43015,single family average price,527240,2024,11
43015,single family median price,449900,2024,11
43015,single family min price,95000,2024,11
43015,single family max price,6950000,2024,11
43015,townhouse average price,447990,2024,11
43015,townhouse median price,454990,2024,11
43015,townhouse min price,384990,2024,11
43015,townhouse max price,499990,2024,11
43015,2 bedroom average price,308638,2024,12
43015,2 bedroom median price,275000,2024,12
43015,2 bedroom min price,39500,2024,12
43015,2 bedroom max price,800000,2024,12
43015,3 bedroom average price,392197,2024,12
43015,3 bedroom median price,379900,2024,12
43015,3 bedroom min price,69000,2024,12
43015,3 bedroom max price,1600000,2024,12
43015,4 bedroom average price,495124,2024,12
43015,4 bedroom median price,464900,2024,12
43015,4 bedroom min price,80000,2024,12
43015,4 bedroom max price,1799900,2024,12
43015,5 bedroom average price,793286,2024,12
43015,5 bedroom median price,690000,2024,12
43015,5 bedroom min price,345000,2024,12
43015,5 bedroom max price,1999999,2024,12
43015,6 bedroom average price,1798333,2024,12
43015,6 bedroom median price,440000,2024,12
43015,6 bedroom min price,325000,2024,12
43015,6 bedroom max price,6950000,2024,12
43015,7 bedroom average price,3747500,2024,12
43015,7 bedroom median price,3747500,2024,12
43015,7 bedroom min price,3747500,2024,12
43015,7 bedroom max price,3747500,2024,12
43015,condo average price,349602,2024,12
43015,condo median price,294800,2024,12
43015,condo min price,134900,2024,12
43015,condo max price,725000,2024,12
43015,land average price,687974,2024,12
43015,land median price,299900,2024,12
43015,land min price,114900,2024,12
43015,land max price,4176600,2024,12
43015,manufactured average price,70023,2024,12
43015,manufactured median price,59000,2024,12
43015,manufactured min price,39500,2024,12
43015,manufactured max price,109000,2024,12
43015,multi-family average price,327290,2024,12
43015,multi-family median price,325000,2024,12
43015,multi-family min price,249900,2024,12
43015,multi-family max price,440000,2024,12
43015,single family average price,531635,2024,12
43015,single family median price,449900,2024,12
43015,single family min price,95000,2024,12
43015,single family max price,6950000,2024,12
43015,townhouse average price,444590,2024,12
43015,townhouse median price,447990,2024,12
43015,townhouse min price,384990,2024,12
43015,townhouse max price,499990,2024,12
45040,1 bedroom average price,205000,2024,12
45040,1 bedroom median price,205000,2024,12
45040,1 bedroom min price,205000,2024,12
45040,1 bedroom max price,205000,2024,12
45040,2 bedroom average price,304216,2024,12
45040,2 bedroom median price,265000,2024,12
45040,2 bedroom min price,199900,2024,12
45040,2 bedroom max price,629900,2024,12
45040,3 bedroom average price,414894,2024,12
45040,3 bedroom median price,379900,2024,12
45040,3 bedroom min price,174900,2024,12
45040,3 bedroom max price,999999,2024,12
45040,4 bedroom average price,686512,2024,12
45040,4 bedroom median price,659000,2024,12
45040,4 bedroom min price,275000,2024,12
45040,4 bedroom max price,1495000,2024,12
45040,5 bedroom average price,1030723,2024,12
45040,5 bedroom median price,949900,2024,12
45040,5 bedroom min price,279900,2024,12
45040,5 bedroom max price,1990000,2024,12
45040,6 bedroom average price,1592958,2024,12
45040,6 bedroom median price,1850000,2024,12
45040,6 bedroom min price,1038875,2024,12
45040,6 bedroom max price,1890000,2024,12
45040,7 bedroom average price,1165000,2024,12
45040,7 bedroom median price,1165000,2024,12
45040,7 bedroom min price,1165000,2024,12
45040,7 bedroom max price,1165000,2024,12
45040,condo average price,335804,2024,12
45040,condo median price,275000,2024,12
45040,condo min price,199900,2024,12
45040,condo max price,699900,2024,12
45040,single family average price,705865,2024,12
45040,single family median price,629900,2024,12
45040,single family min price,174900,2024,12
45040,single family max price,1990000,2024,12
45040,2 bedroom average price,310582,2024,01
45040,2 bedroom min price,185000,2024,01
45040,2 bedroom max price,609900,2024,01
45040,3 bedroom average price,383654,2024,01
45040,3 bedroom min price,160000,2024,01
45040,3 bedroom max price,999000,2024,01
45040,4 bedroom average price,774599,2024,01
45040,4 bedroom min price,325000,2024,01
45040,4 bedroom max price,1984500,2024,01
45040,5 bedroom average price,1031464,2024,01
45040,5 bedroom min price,588000,2024,01
45040,5 bedroom max price,1520000,2024,01
45040,2 bedroom average price,322563,2024,02
45040,2 bedroom min price,185000,2024,02
45040,2 bedroom max price,609900,2024,02
45040,3 bedroom average price,392153,2024,02
45040,3 bedroom min price,175000,2024,02
45040,3 bedroom max price,899900,2024,02
45040,4 bedroom average price,745919,2024,02
45040,4 bedroom min price,315000,2024,02
45040,4 bedroom max price,1875000,2024,02
45040,5 bedroom average price,1315075,2024,02
45040,5 bedroom min price,588000,2024,02
45040,5 bedroom max price,2375000,2024,02
45040,2 bedroom average price,313654,2024,03
45040,2 bedroom min price,185000,2024,03
45040,2 bedroom max price,579500,2024,03
45040,3 bedroom average price,398355,2024,03
45040,3 bedroom min price,175000,2024,03
45040,3 bedroom max price,899900,2024,03
45040,4 bedroom average price,677676,2024,03
45040,4 bedroom min price,315000,2024,03
45040,4 bedroom max price,1875000,2024,03
45040,5 bedroom average price,1334684,2024,03
45040,5 bedroom min price,599000,2024,03
45040,5 bedroom max price,2375000,2024,03
45040,6 bedroom average price,835000,2024,03
45040,6 bedroom min price,835000,2024,03
45040,6 bedroom max price,835000,2024,03
45040,2 bedroom average price,308885,2024,04
45040,2 bedroom min price,185000,2024,04
45040,2 bedroom max price,579500,2024,04
45040,3 bedroom average price,403272,2024,04
45040,3 bedroom min price,225000,2024,04
45040,3 bedroom max price,899900,2024,04
45040,4 bedroom average price,681419,2024,04
45040,4 bedroom min price,315000,2024,04
45040,4 bedroom max price,1875000,2024,04
45040,5 bedroom average price,1337677,2024,04
45040,5 bedroom min price,375000,2024,04
45040,5 bedroom max price,2375000,2024,04
45040,6 bedroom average price,1017000,2024,04
45040,6 bedroom min price,835000,2024,04
45040,6 bedroom max price,1099999,2024,04
45040,1 bedroom average price,60000,2024,05
45040,1 bedroom min price,60000,2024,05
45040,1 bedroom max price,60000,2024,05
45040,2 bedroom average price,300459,2024,05
45040,2 bedroom min price,189900,2024,05
45040,2 bedroom max price,579500,2024,05
45040,3 bedroom average price,392220,2024,05
45040,3 bedroom min price,240000,2024,05
45040,3 bedroom max price,775000,2024,05
45040,4 bedroom average price,691603,2024,05
45040,4 bedroom min price,305000,2024,05
45040,4 bedroom max price,1875000,2024,05
45040,5 bedroom average price,1143727,2024,05
45040,5 bedroom min price,375000,2024,05
45040,5 bedroom max price,2200000,2024,05
45040,6 bedroom average price,964976,2024,05
45040,6 bedroom min price,750000,2024,05
45040,6 bedroom max price,1099999,2024,05
45040,1 bedroom average price,60000,2024,06
45040,1 bedroom min price,60000,2024,06
45040,1 bedroom max price,60000,2024,06
45040,2 bedroom average price,293930,2024,06
45040,2 bedroom min price,199900,2024,06
45040,2 bedroom max price,649900,2024,06
45040,3 bedroom average price,403583,2024,06
45040,3 bedroom min price,225000,2024,06
45040,3 bedroom max price,728900,2024,06
45040,4 bedroom average price,694523,2024,06
45040,4 bedroom min price,305000,2024,06
45040,4 bedroom max price,1875000,2024,06
45040,5 bedroom average price,1106199,2024,06
45040,5 bedroom min price,375000,2024,06
45040,5 bedroom max price,1990000,2024,06
45040,6 bedroom average price,1102726,2024,06
45040,6 bedroom min price,697000,2024,06
45040,6 bedroom max price,1990000,2024,06
45040,1 bedroom average price,60000,2024,07
45040,1 bedroom min price,60000,2024,07
45040,1 bedroom max price,60000,2024,07
45040,2 bedroom average price,358515,2024,07
45040,2 bedroom min price,219400,2024,07
45040,2 bedroom max price,2249000,2024,07
45040,3 bedroom average price,400931,2024,07
45040,3 bedroom min price,225000,2024,07
45040,3 bedroom max price,728900,2024,07
45040,4 bedroom average price,702544,2024,07
45040,4 bedroom min price,125000,2024,07
45040,4 bedroom max price,1950000,2024,07
45040,5 bedroom average price,1068614,2024,07
45040,5 bedroom min price,299000,2024,07
45040,5 bedroom max price,1990000,2024,07
45040,6 bedroom average price,1249316,2024,07
45040,6 bedroom min price,697000,2024,07
45040,6 bedroom max price,1995000,2024,07
45040,2 bedroom average price,382300,2024,08
45040,2 bedroom median price,275000,2024,08
45040,2 bedroom min price,219400,2024,08
45040,2 bedroom max price,2249000,2024,08
45040,3 bedroom average price,418256,2024,08
45040,3 bedroom median price,385000,2024,08
45040,3 bedroom min price,225000,2024,08
45040,3 bedroom max price,1100000,2024,08
45040,4 bedroom average price,699300,2024,08
45040,4 bedroom median price,658000,2024,08
45040,4 bedroom min price,125000,2024,08
45040,4 bedroom max price,1950000,2024,08
45040,5 bedroom average price,1093875,2024,08
45040,5 bedroom median price,1055000,2024,08
45040,5 bedroom min price,299000,2024,08
45040,5 bedroom max price,2000000,2024,08
45040,6 bedroom average price,1425947,2024,08
45040,6 bedroom median price,1084805,2024,08
45040,6 bedroom min price,697000,2024,08
45040,6 bedroom max price,1990000,2024,08
45040,condo average price,377902,2024,08
45040,condo median price,300000,2024,08
45040,condo min price,219400,2024,08
45040,condo max price,2249000,2024,08
45040,land average price,125000,2024,08
45040,land median price,125000,2024,08
45040,land min price,125000,2024,08
45040,land max price,125000,2024,08
45040,single family average price,753011,2024,08
45040,single family median price,658000,2024,08
45040,single family min price,225000,2024,08
45040,single family max price,2000000,2024,08
45040,townhouse average price,353833,2024,08
45040,townhouse median price,329900,2024,08
45040,townhouse min price,224900,2024,08
45040,townhouse max price,525000,2024,08
45040,2 bedroom average price,377525,2024,09
45040,2 bedroom median price,265000,2024,09
45040,2 bedroom min price,209900,2024,09
45040,2 bedroom max price,2249000,2024,09
45040,3 bedroom average price,423152,2024,09
45040,3 bedroom median price,385000,2024,09
45040,3 bedroom min price,220000,2024,09
45040,3 bedroom max price,1100000,2024,09
45040,4 bedroom average price,701542,2024,09
45040,4 bedroom median price,658000,2024,09
45040,4 bedroom min price,275000,2024,09
45040,4 bedroom max price,1950000,2024,09
45040,5 bedroom average price,1037943,2024,09
45040,5 bedroom median price,975000,2024,09
45040,5 bedroom min price,279900,2024,09
45040,5 bedroom max price,1990000,2024,09
45040,6 bedroom average price,1693469,2024,09
45040,6 bedroom median price,1795000,2024,09
45040,6 bedroom min price,1038875,2024,09
45040,6 bedroom max price,1990000,2024,09
45040,7 bedroom average price,1200000,2024,09
45040,7 bedroom median price,1200000,2024,09
45040,7 bedroom min price,1200000,2024,09
45040,7 bedroom max price,1200000,2024,09
45040,condo average price,379854,2024,09
45040,condo median price,299000,2024,09
45040,condo min price,209900,2024,09
45040,condo max price,2249000,2024,09
45040,land average price,125000,2024,09
45040,land median price,125000,2024,09
45040,land min price,125000,2024,09
45040,land max price,125000,2024,09
45040,single family average price,731944,2024,09
45040,single family median price,650000,2024,09
45040,single family min price,229900,2024,09
45040,single family max price,1990000,2024,09
45040,townhouse average price,437475,2024,09
45040,townhouse median price,370000,2024,09
45040,townhouse min price,329900,2024,09
45040,townhouse max price,525000,2024,09
45040,1 bedroom average price,205000,2024,10
45040,1 bedroom median price,205000,2024,10
45040,1 bedroom min price,205000,2024,10
45040,1 bedroom max price,205000,2024,10
45040,2 bedroom average price,313537,2024,10
45040,2 bedroom median price,260000,2024,10
45040,2 bedroom min price,200000,2024,10
45040,2 bedroom max price,629900,2024,10
45040,3 bedroom average price,421182,2024,10
45040,3 bedroom median price,385000,2024,10
45040,3 bedroom min price,220000,2024,10
45040,3 bedroom max price,999999,2024,10
45040,4 bedroom average price,672812,2024,10
45040,4 bedroom median price,650000,2024,10
45040,4 bedroom min price,275000,2024,10
45040,4 bedroom max price,1495000,2024,10
45040,5 bedroom average price,1046134,2024,10
45040,5 bedroom median price,950000,2024,10
45040,5 bedroom min price,279900,2024,10
45040,5 bedroom max price,1990000,2024,10
45040,6 bedroom average price,1669719,2024,10
45040,6 bedroom median price,1795000,2024,10
45040,6 bedroom min price,1038875,2024,10
45040,6 bedroom max price,1995000,2024,10
45040,7 bedroom average price,1200000,2024,10
45040,7 bedroom median price,1200000,2024,10
45040,7 bedroom min price,1200000,2024,10
45040,7 bedroom max price,1200000,2024,10
45040,condo average price,346869,2024,10
45040,condo median price,297000,2024,10
45040,condo min price,200000,2024,10
45040,condo max price,699900,2024,10
45040,single family average price,721143,2024,10
45040,single family median price,639000,2024,10
45040,single family min price,229900,2024,10
45040,single family max price,1995000,2024,10
45040,1 bedroom average price,205000,2024,11
45040,1 bedroom median price,205000,2024,11
45040,1 bedroom min price,205000,2024,11
45040,1 bedroom max price,205000,2024,11
45040,2 bedroom average price,302875,2024,11
45040,2 bedroom median price,265000,2024,11
45040,2 bedroom min price,200000,2024,11
45040,2 bedroom max price,629900,2024,11
45040,3 bedroom average price,416284,2024,11
45040,3 bedroom median price,385000,2024,11
45040,3 bedroom min price,174900,2024,11
45040,3 bedroom max price,999999,2024,11
45040,4 bedroom average price,669827,2024,11
45040,4 bedroom median price,649000,2024,11
45040,4 bedroom min price,275000,2024,11
45040,4 bedroom max price,1495000,2024,11
45040,5 bedroom average price,1037870,2024,11
45040,5 bedroom median price,949900,2024,11
45040,5 bedroom min price,279900,2024,11
45040,5 bedroom max price,1990000,2024,11
45040,6 bedroom average price,1592958,2024,11
45040,6 bedroom median price,1850000,2024,11
45040,6 bedroom min price,1038875,2024,11
45040,6 bedroom max price,1890000,2024,11
45040,7 bedroom average price,1165000,2024,11
45040,7 bedroom median price,1165000,2024,11
45040,7 bedroom min price,1165000,2024,11
45040,7 bedroom max price,1165000,2024,11
45040,condo average price,333258,2024,11
45040,condo median price,275000,2024,11
45040,condo min price,200000,2024,11
45040,condo max price,699900,2024,11
45040,single family average price,701344,2024,11
45040,single family median price,628999,2024,11
45040,single family min price,174900,2024,11
45040,single family max price,1990000,2024,11
45040,1 bedroom average price,205000,2024,12
45040,1 bedroom median price,205000,2024,12
45040,1 bedroom min price,205000,2024,12
45040,1 bedroom max price,205000,2024,12
45040,2 bedroom average price,304216,2024,12
45040,2 bedroom median price,265000,2024,12
45040,2 bedroom min price,199900,2024,12
45040,2 bedroom max price,629900,2024,12
45040,3 bedroom average price,414894,2024,12
45040,3 bedroom median price,379900,2024,12
45040,3 bedroom min price,174900,2024,12
45040,3 bedroom max price,999999,2024,12
45040,4 bedroom average price,686512,2024,12
45040,4 bedroom median price,659000,2024,12
45040,4 bedroom min price,275000,2024,12
45040,4 bedroom max price,1495000,2024,12
45040,5 bedroom average price,1030723,2024,12
45040,5 bedroom median price,949900,2024,12
45040,5 bedroom min price,279900,2024,12
45040,5 bedroom max price,1990000,2024,12
45040,6 bedroom average price,1592958,2024,12
45040,6 bedroom median price,1850000,2024,12
45040,6 bedroom min price,1038875,2024,12
45040,6 bedroom max price,1890000,2024,12
45040,7 bedroom average price,1165000,2024,12
45040,7 bedroom median price,1165000,2024,12
45040,7 bedroom min price,1165000,2024,12
45040,7 bedroom max price,1165000,2024,12
45040,condo average price,335804,2024,12
45040,condo median price,275000,2024,12
45040,condo min price,199900,2024,12
45040,condo max price,699900,2024,12
45040,single family average price,705865,2024,12
45040,single family median price,629900,2024,12
45040,single family min price,174900,2024,12
45040,single family max price,1990000,2024,12
45013,2 bedroom average price,172220,2024,12
45013,2 bedroom median price,163000,2024,12
45013,2 bedroom min price,40000,2024,12
45013,2 bedroom max price,430000,2024,12
45013,3 bedroom average price,291612,2024,12
45013,3 bedroom median price,244900,2024,12
45013,3 bedroom min price,70000,2024,12
45013,3 bedroom max price,670000,2024,12
45013,4 bedroom average price,369249,2024,12
45013,4 bedroom median price,339900,2024,12
45013,4 bedroom min price,149900,2024,12
45013,4 bedroom max price,799900,2024,12
45013,5 bedroom average price,518688,2024,12
45013,5 bedroom median price,549900,2024,12
45013,5 bedroom min price,349900,2024,12
45013,5 bedroom max price,659900,2024,12
45013,6 bedroom average price,395000,2024,12
45013,6 bedroom median price,395000,2024,12
45013,6 bedroom min price,395000,2024,12
45013,6 bedroom max price,395000,2024,12
45013,8 bedroom average price,500000,2024,12
45013,8 bedroom median price,500000,2024,12
45013,8 bedroom min price,500000,2024,12
45013,8 bedroom max price,500000,2024,12
45013,condo average price,212319,2024,12
45013,condo median price,163000,2024,12
45013,condo min price,100000,2024,12
45013,condo max price,400000,2024,12
45013,land average price,226819,2024,12
45013,land median price,95000,2024,12
45013,land min price,15000,2024,12
45013,land max price,2800000,2024,12
45013,multi-family average price,500000,2024,12
45013,multi-family median price,500000,2024,12
45013,multi-family min price,500000,2024,12
45013,multi-family max price,500000,2024,12
45013,single family average price,298801,2024,12
45013,single family median price,260000,2024,12
45013,single family min price,40000,2024,12
45013,single family max price,799900,2024,12
45013,1 bedroom average price,119000,2024,01
45013,1 bedroom min price,119000,2024,01
45013,1 bedroom max price,119000,2024,01
45013,2 bedroom average price,201356,2024,01
45013,2 bedroom min price,99900,2024,01
45013,2 bedroom max price,429900,2024,01
45013,3 bedroom average price,268122,2024,01
45013,3 bedroom min price,120000,2024,01
45013,3 bedroom max price,647000,2024,01
45013,4 bedroom average price,358188,2024,01
45013,4 bedroom min price,150000,2024,01
45013,4 bedroom max price,950000,2024,01
45013,5 bedroom average price,478067,2024,01
45013,5 bedroom min price,260000,2024,01
45013,5 bedroom max price,680000,2024,01
45013,2 bedroom average price,184415,2024,02
45013,2 bedroom min price,49900,2024,02
45013,2 bedroom max price,429900,2024,02
45013,3 bedroom average price,283013,2024,02
45013,3 bedroom min price,120000,2024,02
45013,3 bedroom max price,899900,2024,02
45013,4 bedroom average price,405852,2024,02
45013,4 bedroom min price,150000,2024,02
45013,4 bedroom max price,1150000,2024,02
45013,5 bedroom average price,526956,2024,02
45013,5 bedroom min price,359900,2024,02
45013,5 bedroom max price,749000,2024,02
45013,1 bedroom average price,75000,2024,03
45013,1 bedroom min price,75000,2024,03
45013,1 bedroom max price,75000,2024,03
45013,2 bedroom average price,202627,2024,03
45013,2 bedroom min price,49900,2024,03
45013,2 bedroom max price,429900,2024,03
45013,3 bedroom average price,290153,2024,03
45013,3 bedroom min price,90000,2024,03
45013,3 bedroom max price,899900,2024,03
45013,4 bedroom average price,395582,2024,03
45013,4 bedroom min price,150000,2024,03
45013,4 bedroom max price,1150000,2024,03
45013,5 bedroom average price,526575,2024,03
45013,5 bedroom min price,359900,2024,03
45013,5 bedroom max price,689000,2024,03
45013,1 bedroom average price,72450,2024,04
45013,1 bedroom min price,69900,2024,04
45013,1 bedroom max price,75000,2024,04
45013,2 bedroom average price,207019,2024,04
45013,2 bedroom min price,49900,2024,04
45013,2 bedroom max price,429900,2024,04
45013,3 bedroom average price,298108,2024,04
45013,3 bedroom min price,85000,2024,04
45013,3 bedroom max price,899900,2024,04
45013,4 bedroom average price,403934,2024,04
45013,4 bedroom min price,85000,2024,04
45013,4 bedroom max price,1150000,2024,04
45013,5 bedroom average price,499838,2024,04
45013,5 bedroom min price,200000,2024,04
45013,5 bedroom max price,675000,2024,04
45013,6 bedroom average price,750000,2024,04
45013,6 bedroom min price,750000,2024,04
45013,6 bedroom max price,750000,2024,04
45013,1 bedroom average price,77675,2024,05
45013,1 bedroom min price,64900,2024,05
45013,1 bedroom max price,105900,2024,05
45013,2 bedroom average price,211597,2024,05
45013,2 bedroom min price,80000,2024,05
45013,2 bedroom max price,395000,2024,05
45013,3 bedroom average price,282046,2024,05
45013,3 bedroom min price,85000,2024,05
45013,3 bedroom max price,749900,2024,05
45013,4 bedroom average price,385271,2024,05
45013,4 bedroom min price,85000,2024,05
45013,4 bedroom max price,995000,2024,05
45013,5 bedroom average price,507962,2024,05
45013,5 bedroom min price,200000,2024,05
45013,5 bedroom max price,675000,2024,05
45013,6 bedroom average price,750000,2024,05
45013,6 bedroom min price,750000,2024,05
45013,6 bedroom max price,750000,2024,05
45013,1 bedroom average price,77675,2024,06
45013,1 bedroom min price,64900,2024,06
45013,1 bedroom max price,105900,2024,06
45013,2 bedroom average price,196151,2024,06
45013,2 bedroom min price,80000,2024,06
45013,2 bedroom max price,395000,2024,06
45013,3 bedroom average price,283397,2024,06
45013,3 bedroom min price,47900,2024,06
45013,3 bedroom max price,749900,2024,06
45013,4 bedroom average price,403855,2024,06
45013,4 bedroom min price,65000,2024,06
45013,4 bedroom max price,995000,2024,06
45013,5 bedroom average price,517450,2024,06
45013,5 bedroom min price,200000,2024,06
45013,5 bedroom max price,689900,2024,06
45013,6 bedroom average price,725000,2024,06
45013,6 bedroom min price,725000,2024,06
45013,6 bedroom max price,725000,2024,06
45013,8 bedroom average price,339500,2024,06
45013,8 bedroom min price,339500,2024,06
45013,8 bedroom max price,339500,2024,06
45013,1 bedroom average price,78567,2024,07
45013,1 bedroom min price,64900,2024,07
45013,1 bedroom max price,105900,2024,07
45013,2 bedroom average price,162885,2024,07
45013,2 bedroom min price,80000,2024,07
45013,2 bedroom max price,320000,2024,07
45013,3 bedroom average price,280434,2024,07
45013,3 bedroom min price,47900,2024,07
45013,3 bedroom max price,727000,2024,07
45013,4 bedroom average price,397879,2024,07
45013,4 bedroom min price,65000,2024,07
45013,4 bedroom max price,995000,2024,07
45013,5 bedroom average price,467858,2024,07
45013,5 bedroom min price,200000,2024,07
45013,5 bedroom max price,689900,2024,07
45013,6 bedroom average price,725000,2024,07
45013,6 bedroom min price,725000,2024,07
45013,6 bedroom max price,725000,2024,07
45013,8 bedroom average price,339500,2024,07
45013,8 bedroom min price,339500,2024,07
45013,8 bedroom max price,339500,2024,07
45013,2 bedroom average price,167087,2024,08
45013,2 bedroom median price,154900,2024,08
45013,2 bedroom min price,89900,2024,08
45013,2 bedroom max price,425000,2024,08
45013,3 bedroom average price,282621,2024,08
45013,3 bedroom median price,238000,2024,08
45013,3 bedroom min price,47900,2024,08
45013,3 bedroom max price,727000,2024,08
45013,4 bedroom average price,410365,2024,08
45013,4 bedroom median price,369900,2024,08
45013,4 bedroom min price,65000,2024,08
45013,4 bedroom max price,995000,2024,08
45013,5 bedroom average price,439185,2024,08
45013,5 bedroom median price,449900,2024,08
45013,5 bedroom min price,200000,2024,08
45013,5 bedroom max price,689900,2024,08
45013,6 bedroom average price,725000,2024,08
45013,6 bedroom median price,725000,2024,08
45013,6 bedroom min price,725000,2024,08
45013,6 bedroom max price,725000,2024,08
45013,8 bedroom average price,339500,2024,08
45013,8 bedroom median price,339500,2024,08
45013,8 bedroom min price,339500,2024,08
45013,8 bedroom max price,339500,2024,08
45013,condo average price,215731,2024,08
45013,condo median price,154900,2024,08
45013,condo min price,100000,2024,08
45013,condo max price,400000,2024,08
45013,land average price,135000,2024,08
45013,land median price,135000,2024,08
45013,land min price,135000,2024,08
45013,land max price,135000,2024,08
45013,multi-family average price,332250,2024,08
45013,multi-family median price,325000,2024,08
45013,multi-family min price,325000,2024,08
45013,multi-family max price,339500,2024,08
45013,single family average price,306264,2024,08
45013,single family median price,249900,2024,08
45013,single family min price,47900,2024,08
45013,single family max price,995000,2024,08
45013,2 bedroom average price,160684,2024,09
45013,2 bedroom median price,154900,2024,09
45013,2 bedroom min price,40000,2024,09
45013,2 bedroom max price,425000,2024,09
45013,3 bedroom average price,297941,2024,09
45013,3 bedroom median price,255000,2024,09
45013,3 bedroom min price,85000,2024,09
45013,3 bedroom max price,727000,2024,09
45013,4 bedroom average price,390268,2024,09
45013,4 bedroom median price,349900,2024,09
45013,4 bedroom min price,85000,2024,09
45013,4 bedroom max price,995000,2024,09
45013,5 bedroom average price,425650,2024,09
45013,5 bedroom median price,400000,2024,09
45013,5 bedroom min price,247000,2024,09
45013,5 bedroom max price,625000,2024,09
45013,condo average price,196169,2024,09
45013,condo median price,130000,2024,09
45013,condo min price,100000,2024,09
45013,condo max price,400000,2024,09
45013,land average price,236351,2024,09
45013,land median price,93500,2024,09
45013,land min price,15000,2024,09
45013,land max price,2800000,2024,09
45013,single family average price,306004,2024,09
45013,single family median price,259900,2024,09
45013,single family min price,40000,2024,09
45013,single family max price,995000,2024,09
45013,2 bedroom average price,165999,2024,10
45013,2 bedroom median price,160000,2024,10
45013,2 bedroom min price,40000,2024,10
45013,2 bedroom max price,425000,2024,10
45013,3 bedroom average price,291871,2024,10
45013,3 bedroom median price,249900,2024,10
45013,3 bedroom min price,70000,2024,10
45013,3 bedroom max price,727000,2024,10
45013,4 bedroom average price,367619,2024,10
45013,4 bedroom median price,344000,2024,10
45013,4 bedroom min price,149900,2024,10
45013,4 bedroom max price,799900,2024,10
45013,5 bedroom average price,464633,2024,10
45013,5 bedroom median price,425000,2024,10
45013,5 bedroom min price,247000,2024,10
45013,5 bedroom max price,699900,2024,10
45013,6 bedroom average price,395000,2024,10
45013,6 bedroom median price,395000,2024,10
45013,6 bedroom min price,395000,2024,10
45013,6 bedroom max price,395000,2024,10
45013,8 bedroom average price,500000,2024,10
45013,8 bedroom median price,500000,2024,10
45013,8 bedroom min price,500000,2024,10
45013,8 bedroom max price,500000,2024,10
45013,condo average price,215789,2024,10
45013,condo median price,144900,2024,10
45013,condo min price,100000,2024,10
45013,condo max price,400000,2024,10
45013,land average price,227566,2024,10
45013,land median price,89900,2024,10
45013,land min price,15000,2024,10
45013,land max price,2800000,2024,10
45013,multi-family average price,500000,2024,10
45013,multi-family median price,500000,2024,10
45013,multi-family min price,500000,2024,10
45013,multi-family max price,500000,2024,10
45013,single family average price,298869,2024,10
45013,single family median price,254900,2024,10
45013,single family min price,40000,2024,10
45013,single family max price,799900,2024,10
45013,2 bedroom average price,170636,2024,11
45013,2 bedroom median price,159900,2024,11
45013,2 bedroom min price,40000,2024,11
45013,2 bedroom max price,430000,2024,11
45013,3 bedroom average price,290404,2024,11
45013,3 bedroom median price,249900,2024,11
45013,3 bedroom min price,70000,2024,11
45013,3 bedroom max price,670000,2024,11
45013,4 bedroom average price,361730,2024,11
45013,4 bedroom median price,339900,2024,11
45013,4 bedroom min price,149900,2024,11
45013,4 bedroom max price,799900,2024,11
45013,5 bedroom average price,492371,2024,11
45013,5 bedroom median price,549900,2024,11
45013,5 bedroom min price,247000,2024,11
45013,5 bedroom max price,659900,2024,11
45013,6 bedroom average price,395000,2024,11
45013,6 bedroom median price,395000,2024,11
45013,6 bedroom min price,395000,2024,11
45013,6 bedroom max price,395000,2024,11
45013,8 bedroom average price,500000,2024,11
45013,8 bedroom median price,500000,2024,11
45013,8 bedroom min price,500000,2024,11
45013,8 bedroom max price,500000,2024,11
45013,condo average price,203117,2024,11
45013,condo median price,144900,2024,11
45013,condo min price,100000,2024,11
45013,condo max price,400000,2024,11
45013,land average price,222429,2024,11
45013,land median price,95000,2024,11
45013,land min price,15000,2024,11
45013,land max price,2800000,2024,11
45013,multi-family average price,500000,2024,11
45013,multi-family median price,500000,2024,11
45013,multi-family min price,500000,2024,11
45013,multi-family max price,500000,2024,11
45013,single family average price,294829,2024,11
